timeSerieID;2000_1;2000_2;2000_3;2000_4;2001_1;2001_2;2001_3;2001_4;2002_1;2002_2;2002_3;2002_4;2003_1;2003_2;2003_3;2003_4;2004_1;2004_2;2004_3;2004_4;2005_1;2005_2;2005_3;2005_4;2006_1;2006_2;2006_3;2006_4;2007_1;2007_2;2007_3;2007_4;2008_1;2008_2;2008_3;2008_4;2009_1;2009_2;2009_3;2009_4;2010_1;2010_2;2010_3;2010_4;2011_1;2011_2;2011_3;2011_4;2012_1;2012_2;2012_3;2012_4;2013_1;2013_2;2013_3;2013_4;2014_1;2014_2;2014_3;2014_4;2015_1;2015_2;2015_3;2015_4;2016_1;2016_2;2016_3;2016_4;2017_1;2017_2;2017_3;2017_4;2018_1;2018_2;2018_3;2018_4;2019_1;2019_2;2019_3;2019_4;2020_1;2020_2;2020_3;2020_4
993003;120;96;72;76;112;90;62;74;103;103;70;150;103;109;78;73;80;77;64;93;92;95;76;89;94;88;78;75;96;95;79;83;89;77;63;84;99;64;73;84;98;88;68;83;91;86;95;84;98;95;82;105;95;100;75;88;111;99;85;79;95;94;80;78;85;98;68;88;103;81;96;83;85;99;79;77;98;77;98;103;96;84;eos;eos
2713560;80;92;92;68;79;84;98;97;80;85;86;78;78;75;90;73;76;88;90;67;64;71;89;77;64;70;88;70;64;66;93;93;64;87;94;74;64;83;88;76;64;70;87;67;64;77;85;72;61;78;79;68;60;77;94;67;61;82;87;69;59;78;86;60;59;79;95;68;59;72;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
3978565;84;69;71;71;80;65;70;67;84;61;67;67;77;78;77;68;72;71;76;71;71;78;79;72;72;73;83;84;71;77;81;82;83;76;78;74;77;79;80;73;82;79;78;79;75;84;81;80;74;85;83;79;72;86;87;83;82;81;86;79;74;85;84;81;79;82;85;79;76;81;85;83;75;81;87;79;78;83;85;76;eos;eos;eos;eos
1323068;58;79;78;60;56;83;78;69;62;73;74;63;59;68;73;67;62;80;65;73;69;68;77;78;66;80;72;72;58;74;75;63;65;88;77;79;66;81;75;65;67;80;74;72;58;72;80;68;62;71;73;59;69;95;77;74;60;101;83;71;71;84;83;56;62;81;75;65;65;81;75;64;63;77;77;65;62;83;73;60;71;77;71;63
60987;48;37;32;48;45;41;34;47;52;49;41;48;50;44;44;47;51;41;38;44;55;38;40;45;50;43;43;54;52;52;42;50;49;40;39;48;52;41;44;51;56;45;43;48;53;53;48;50;55;49;44;50;57;48;45;57;58;50;43;58;58;48;49;51;60;55;43;52;53;45;48;55;58;51;50;55;58;51;eos;eos;eos;eos;eos;eos
2009916;46;53;56;38;46;51;56;40;48;52;56;44;49;56;57;50;50;47;54;49;50;61;62;49;50;52;57;46;49;47;58;49;40;48;53;41;40;64;59;58;40;51;63;44;40;55;54;47;40;55;55;49;40;55;67;49;40;66;57;50;44;47;63;51;44;56;58;57;49;56;52;51;43;61;68;52;43;49;52;56;37;51;58;52
237241;89;87;85;77;89;87;85;71;89;87;76;83;89;87;90;83;89;83;82;86;89;83;84;83;89;83;86;78;78;83;82;79;78;80;83;79;78;80;83;70;78;80;82;80;78;76;83;89;78;77;83;81;78;78;83;81;78;78;84;39;82;78;85;84;82;86;83;94;88;80;82;86;86;74;83;86;88;90;79;90;89;80;80;eos
2983206;48;61;47;41;48;55;51;38;49;58;50;36;49;56;57;39;49;65;60;40;51;59;57;52;56;59;69;48;56;63;65;64;57;68;62;47;57;66;64;50;58;57;64;47;58;63;62;51;58;65;63;56;58;66;67;45;58;71;65;60;56;67;69;52;56;69;67;33;58;50;66;40;56;59;68;43;54;64;68;55;55;65;61;53
2138905;55;57;58;59;20;66;65;69;55;49;57;51;57;59;57;61;53;58;56;58;105;55;59;56;56;52;58;57;52;57;61;59;55;55;55;56;65;56;56;56;56;57;56;57;56;58;58;56;56;57;56;53;56;54;57;55;55;55;56;52;59;57;59;59;54;58;57;54;51;58;57;57;58;53;58;52;54;58;62;55;53;58;58;eos
1951464;114;61;64;65;111;61;61;53;117;60;68;50;114;51;57;50;111;67;50;40;60;53;55;47;132;69;57;50;83;73;57;45;50;52;68;53;107;84;58;54;113;71;51;52;107;64;62;51;107;66;66;102;121;69;58;51;91;60;55;47;39;50;58;42;82;59;62;49;77;50;54;51;139;58;67;59;87;52;63;55;95;67;58;49
2833035;145;37;12;20;124;16;10;20;124;17;8;21;102;19;8;21;72;17;17;86;102;19;10;150;106;14;12;86;42;19;11;84;109;28;11;23;188;39;17;18;114;36;13;18;118;42;11;23;144;63;9;16;144;6;8;18;170;24;1;15;105;22;9;17;180;49;3;18;100;8;14;11;129;41;9;20;153;6;1;eos;eos;eos;eos;eos
2224883;60;61;77;60;60;71;58;56;60;66;60;72;60;63;59;54;55;60;62;56;55;69;59;63;55;61;59;52;53;63;66;61;51;70;65;64;53;67;62;59;53;68;65;59;55;62;71;62;53;57;65;59;55;71;65;55;51;61;68;66;51;64;60;55;59;83;63;66;41;67;62;56;50;64;60;54;50;75;eos;eos;eos;eos;eos;eos
1045961;58;110;88;72;60;84;97;71;60;61;98;62;60;84;90;83;60;85;81;70;58;93;102;72;58;66;96;62;55;56;86;71;56;95;86;101;56;91;90;70;56;61;93;77;55;60;81;77;56;53;86;94;56;62;98;76;63;88;110;68;56;80;97;63;55;55;98;78;52;111;97;70;72;62;99;86;57;76;eos;eos;eos;eos;eos;eos
424284;64;63;58;69;65;57;59;71;65;61;62;68;63;64;69;78;78;56;76;72;69;85;77;72;72;77;68;82;81;75;70;84;75;62;70;70;44;69;69;78;70;67;66;70;72;73;70;73;65;66;63;89;60;72;70;83;92;77;82;85;79;68;81;87;69;73;72;83;68;72;75;92;80;72;83;80;70;71;75;78;81;75;64;76
2733924;55;76;70;72;55;80;73;68;55;63;70;72;55;58;68;69;55;90;69;65;55;77;71;69;54;65;62;68;54;61;68;67;53;88;77;67;53;85;66;74;53;55;78;55;53;66;68;56;53;73;69;56;56;58;83;49;58;68;93;56;53;82;83;58;58;62;77;55;57;59;83;63;62;81;81;75;62;57;79;69;57;87;109;80
3000746;42;45;41;41;43;42;40;39;43;36;41;42;44;49;44;41;44;47;43;47;45;47;43;45;45;47;45;44;45;45;43;40;44;47;43;43;44;44;46;44;44;45;42;42;44;45;44;43;44;48;43;48;46;44;45;44;46;46;55;45;48;48;52;47;46;48;47;49;46;48;50;41;47;51;53;eos;eos;eos;eos;eos;eos;eos;eos;eos
2415234;69;54;76;69;69;53;63;69;69;64;70;68;69;61;71;69;69;59;70;67;69;61;71;72;64;63;68;53;59;56;73;66;59;56;68;61;59;53;60;56;59;54;61;65;58;54;67;65;58;55;74;64;56;56;66;62;56;52;73;60;64;53;72;66;60;61;73;66;65;56;66;66;64;60;71;eos;eos;eos;eos;eos;eos;eos;eos;eos
252016;36;56;51;56;48;58;62;57;41;57;84;40;41;58;53;56;44;53;44;57;45;68;57;40;45;74;57;72;49;46;62;57;49;60;45;42;49;54;45;50;46;45;44;34;42;55;37;40;34;54;48;39;42;56;61;41;25;47;50;39;36;57;54;39;37;54;42;35;35;43;61;44;36;47;56;38;33;62;45;30;29;49;28;eos
576567;48;53;52;49;49;54;48;47;52;46;51;56;51;45;49;48;48;50;52;55;48;50;51;51;46;54;49;55;47;52;51;57;43;56;52;50;47;55;51;54;50;52;54;55;49;53;53;50;50;52;61;52;46;48;57;56;50;51;57;47;54;55;44;57;44;57;54;47;50;55;44;60;52;49;57;46;48;53;56;53;47;54;57;58
349493;56;62;75;58;56;62;73;63;47;63;73;63;64;63;77;58;56;71;67;68;57;79;78;60;56;80;83;59;56;63;68;61;56;70;73;61;56;77;76;61;56;70;67;61;32;69;76;61;28;55;84;74;32;69;89;59;32;69;62;16;25;69;80;65;67;71;71;50;57;71;82;57;52;95;78;50;58;68;72;62;59;73;78;eos
1336150;22;41;42;34;25;42;38;33;25;41;38;36;23;42;40;33;21;42;42;29;23;41;42;19;21;37;39;37;29;42;42;41;23;42;36;38;23;45;40;26;27;44;39;38;25;45;41;38;25;33;39;32;27;47;36;32;21;42;36;23;16;44;42;26;19;41;41;24;20;39;41;26;21;41;37;34;21;45;eos;eos;eos;eos;eos;eos
341555;65;74;78;78;40;81;92;95;52;72;76;78;61;68;78;72;60;70;77;67;60;71;79;62;61;68;92;57;60;70;82;62;60;68;79;64;60;62;80;58;60;68;78;78;60;62;74;71;60;66;74;67;61;65;69;69;62;67;73;72;47;66;79;71;65;68;78;68;57;70;72;59;57;73;72;65;57;67;79;79;57;70;eos;eos
2678250;73;76;69;73;73;80;76;78;73;80;79;78;73;72;76;78;73;82;81;89;75;79;84;77;75;74;80;85;77;80;61;78;77;79;78;78;77;81;78;78;77;80;85;78;77;88;86;86;76;78;80;75;76;84;82;76;76;89;75;77;75;80;85;68;75;90;83;78;76;79;89;83;76;94;74;84;77;89;79;80;77;88;77;77
2230859;48;56;55;51;47;61;49;44;48;62;52;40;47;55;52;49;37;71;52;47;38;60;57;48;49;57;52;49;43;57;52;50;37;55;48;45;48;57;49;53;40;62;52;48;44;59;51;50;29;56;57;48;35;65;58;40;39;56;61;48;24;59;61;45;35;68;54;51;33;64;54;52;33;59;55;55;43;70;56;53;33;68;eos;eos
3955601;59;64;62;59;60;52;62;66;59;57;66;64;58;55;56;60;57;62;58;64;56;42;44;55;55;54;39;46;54;43;49;57;54;52;52;56;54;53;38;56;54;51;54;56;54;56;45;56;54;54;49;54;55;57;54;56;54;58;50;53;53;52;52;54;53;48;47;59;54;43;52;50;54;53;55;54;52;52;57;57;52;47;56;eos
1013223;53;73;63;54;59;66;71;61;53;52;63;55;50;71;64;67;48;64;63;55;49;64;68;55;49;54;62;45;44;61;64;66;50;56;73;67;56;74;71;62;54;61;73;66;47;63;70;62;47;75;74;71;47;78;72;63;46;71;76;58;45;72;73;59;51;65;67;70;68;62;69;51;47;61;56;55;45;54;63;48;53;60;57;53
2672879;57;70;90;54;57;55;90;53;62;68;91;49;52;57;80;59;57;54;75;53;52;53;80;57;48;62;89;62;43;45;79;42;43;57;92;56;43;57;79;68;43;60;79;56;46;50;69;50;49;56;78;57;46;51;84;58;49;51;75;62;43;36;77;51;43;52;68;33;43;43;69;42;43;76;80;46;41;57;71;44;42;47;63;eos
3345496;47;67;51;29;47;55;54;28;47;55;57;27;47;50;59;42;53;60;39;33;53;60;60;25;59;60;61;25;59;81;58;34;59;71;58;26;95;83;70;28;57;75;70;27;55;63;54;21;60;59;42;24;51;74;70;22;60;95;77;24;65;72;71;23;70;110;61;38;43;52;61;30;59;76;63;17;59;66;78;eos;eos;eos;eos;eos
3761647;85;75;86;105;86;95;73;95;86;72;77;95;86;75;84;87;86;84;83;98;86;80;75;89;86;90;74;80;86;86;92;84;86;84;64;87;86;81;76;88;86;78;74;89;85;84;75;89;86;85;78;112;86;74;84;88;86;82;72;63;86;84;82;97;84;83;100;75;82;69;95;84;84;79;65;91;80;75;81;90;83;77;77;eos
563306;50;63;69;62;57;67;69;44;57;65;68;66;57;63;69;69;64;63;70;61;62;68;67;61;61;59;72;53;61;61;74;61;60;59;72;61;61;59;72;57;60;60;72;62;61;52;71;63;61;72;71;60;57;72;78;54;61;73;78;63;57;72;81;74;50;64;85;63;58;72;76;61;57;73;77;55;66;68;76;61;58;73;68;58
1851955;28;88;54;56;28;74;69;48;28;104;92;53;28;89;85;54;28;49;59;26;28;74;67;71;28;83;75;67;28;71;66;67;31;103;79;70;31;80;85;67;34;67;87;67;34;68;60;46;34;68;79;59;40;87;87;70;34;47;103;49;42;60;99;56;45;84;94;69;40;89;96;78;55;59;76;69;33;74;92;78;37;71;80;88
1817279;205;69;86;77;142;71;83;73;80;60;79;73;184;59;72;72;132;63;76;73;184;75;69;68;184;63;78;65;184;63;82;70;184;63;84;73;190;65;77;70;197;52;81;70;197;72;75;71;197;73;73;72;224;132;85;65;197;78;88;82;235;88;75;76;251;95;92;78;235;73;67;72;235;161;77;75;235;175;79;70;209;192;81;eos
3335792;64;78;72;75;71;74;74;67;61;72;77;70;64;69;73;73;77;77;70;70;59;66;76;55;67;72;67;68;73;72;63;58;67;85;73;70;79;69;74;71;74;81;67;71;62;77;77;62;68;80;79;69;74;84;79;72;73;83;79;74;74;76;77;71;64;82;80;77;75;78;73;74;69;89;82;73;72;83;75;70;75;80;75;71
3648110;62;66;67;55;64;72;65;57;65;78;73;53;66;62;71;57;66;77;74;60;66;74;73;58;66;74;67;51;66;70;70;57;66;74;72;61;65;57;75;54;63;74;62;52;61;63;75;57;60;81;72;54;60;67;76;55;58;63;66;54;60;69;66;52;60;62;65;52;60;63;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
1115039;30;26;38;24;30;26;32;32;30;31;33;27;30;23;31;34;28;27;30;32;28;31;31;32;28;23;27;34;25;23;26;32;26;28;27;30;28;29;27;43;26;28;31;22;25;28;26;27;25;28;37;23;22;28;27;21;22;23;31;33;25;16;26;24;19;28;36;23;33;26;30;12;18;29;29;29;31;22;31;20;23;31;eos;eos
2920738;44;37;43;51;43;35;36;51;43;27;38;50;43;36;35;57;42;36;42;50;43;28;45;48;43;38;51;50;43;36;37;46;42;41;52;53;43;36;29;49;43;27;36;50;44;39;44;44;43;36;40;50;43;35;40;50;43;38;41;34;44;37;50;57;44;31;49;51;44;36;41;52;45;37;47;55;44;38;49;eos;eos;eos;eos;eos
117891;60;47;49;35;60;56;50;35;49;59;51;35;38;54;51;35;38;56;51;35;38;54;51;35;31;47;51;36;43;50;50;38;48;44;48;38;49;52;48;38;48;46;46;38;48;47;44;38;36;47;46;32;24;53;46;38;24;47;46;35;31;40;46;27;28;48;46;43;31;42;44;29;35;41;41;27;25;47;46;eos;eos;eos;eos;eos
1823240;64;64;54;67;64;60;62;66;64;61;58;66;60;60;59;66;56;61;55;53;58;61;69;53;58;60;57;53;57;60;60;54;58;61;57;56;60;58;60;62;61;57;64;62;62;61;61;62;62;60;61;72;65;66;60;45;67;63;61;65;68;71;68;75;68;75;59;70;68;72;68;61;69;71;66;66;68;72;63;60;66;63;63;61
392951;52;73;73;68;52;60;73;68;52;52;73;68;51;51;76;68;50;58;73;72;50;77;78;70;50;88;85;75;50;55;73;68;50;83;84;70;50;72;82;66;51;80;81;64;51;60;87;74;54;80;90;79;54;80;94;41;51;99;90;73;56;107;85;77;53;67;82;72;55;88;85;56;50;92;81;66;53;70;88;78;53;74;85;80
2164564;68;68;63;70;69;64;65;65;68;64;67;68;69;68;62;57;69;69;67;66;67;68;62;70;67;62;63;66;65;66;63;66;61;63;65;70;65;70;64;63;65;69;62;64;67;68;69;57;67;65;62;68;68;70;60;63;66;66;58;65;98;63;63;60;68;73;64;68;66;70;60;68;68;69;62;64;66;70;56;eos;eos;eos;eos;eos
728100;82;85;79;90;72;96;80;88;76;86;81;75;80;84;69;76;67;89;68;72;73;92;65;104;73;92;91;89;70;74;60;67;72;74;64;70;72;68;66;70;70;61;69;70;70;75;69;71;70;76;69;67;80;82;69;73;72;78;74;66;74;83;69;61;63;78;73;66;63;77;73;69;73;77;73;61;63;76;73;61;71;77;72;66
2271085;86;55;61;52;86;49;57;43;86;49;61;61;72;51;58;57;72;48;60;66;58;51;59;56;54;57;62;58;54;52;69;53;54;52;67;60;51;54;65;65;50;51;47;61;50;51;60;63;50;51;63;60;50;48;64;55;45;52;72;55;50;44;65;60;49;46;72;33;54;54;64;57;51;55;77;53;48;44;64;65;43;51;72;59
2840051;53;55;60;60;53;55;58;56;53;53;61;54;53;59;63;50;56;66;61;56;58;56;60;52;58;53;54;57;58;52;59;56;58;51;56;57;61;58;59;62;61;61;60;65;61;50;65;62;62;54;63;66;60;57;53;60;60;56;57;60;60;54;56;55;60;49;61;60;60;59;62;60;60;55;60;61;60;55;eos;eos;eos;eos;eos;eos
235479;72;57;52;44;63;56;50;56;60;59;58;58;65;70;52;59;61;49;48;56;68;70;48;60;65;50;48;53;61;52;44;56;66;43;49;61;56;60;47;60;58;48;49;60;62;54;46;57;62;60;47;63;62;54;54;62;61;50;47;40;83;53;51;57;63;59;48;60;54;48;60;61;59;52;53;62;65;57;50;55;61;48;52;eos
2332197;79;87;99;83;79;92;89;74;108;87;89;76;73;69;85;74;73;78;76;76;72;69;89;88;72;81;74;76;72;81;82;76;66;76;78;70;72;66;78;70;72;80;78;64;72;84;89;68;77;73;91;70;72;80;90;73;71;83;90;80;72;74;85;62;73;90;78;60;72;77;98;63;72;87;87;68;72;70;85;67;70;83;85;76
2509075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;eos;eos;eos;eos;eos
952342;89;63;66;74;70;67;70;68;58;56;69;70;89;63;65;65;51;65;70;72;58;74;72;70;57;76;74;53;50;69;67;71;56;74;75;81;57;70;76;73;56;64;79;76;56;70;76;72;56;70;78;74;56;65;75;79;60;88;74;75;55;88;82;69;45;71;83;73;60;86;80;75;48;75;77;77;56;70;66;83;56;78;84;72
1101632;66;59;63;56;54;62;65;61;67;57;63;64;63;53;60;63;65;54;57;65;66;58;62;58;59;58;61;60;66;59;64;66;64;60;62;67;64;53;59;64;67;58;60;66;66;56;61;67;66;56;60;54;69;51;57;62;64;57;59;69;66;58;61;64;65;59;61;64;64;58;62;67;67;53;57;63;67;62;61;eos;eos;eos;eos;eos
3322290;64;78;86;70;66;62;77;85;63;87;73;82;66;68;80;71;68;73;82;81;66;72;76;71;65;75;66;80;66;73;76;74;66;70;70;75;66;75;76;76;68;65;70;65;68;73;78;69;58;71;77;69;58;69;76;69;58;70;83;69;57;63;78;90;58;69;85;73;124;74;90;66;57;69;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
2425529;57;43;70;50;57;46;51;54;57;51;61;61;62;55;53;53;51;46;63;54;56;49;61;62;56;44;48;53;51;48;60;57;53;53;60;59;53;49;56;61;52;45;56;62;53;48;56;60;53;51;74;60;52;53;50;53;53;48;55;53;52;47;59;46;52;46;53;55;70;55;58;53;46;45;56;53;42;40;53;eos;eos;eos;eos;eos
2445850;91;77;87;88;92;95;86;88;91;98;77;88;88;94;68;78;86;106;72;89;75;81;77;73;74;79;87;75;74;84;75;78;75;80;69;78;74;85;72;93;74;87;61;104;75;79;70;94;73;85;68;93;80;86;78;92;89;84;72;87;86;93;64;82;86;89;98;71;88;91;86;80;86;90;66;63;86;91;eos;eos;eos;eos;eos;eos
1394282;37;80;60;58;50;80;69;59;50;47;58;58;53;63;68;58;50;71;64;58;50;52;67;53;51;66;69;53;49;62;59;53;48;70;61;54;48;70;68;53;48;59;65;65;47;66;59;54;47;62;67;40;48;52;79;42;46;89;72;67;52;54;78;62;50;84;72;63;52;83;75;72;56;81;63;61;54;56;83;eos;eos;eos;eos;eos
2238498;70;60;71;67;70;57;60;66;66;67;67;69;73;48;60;65;65;55;60;66;64;60;59;65;64;59;61;57;61;58;67;72;63;55;56;68;63;52;51;68;63;59;56;69;65;52;56;68;65;56;71;69;74;63;52;72;65;60;68;65;66;62;63;74;65;57;61;63;69;59;67;73;66;59;57;59;56;57;61;78;66;62;69;64
1799714;53;35;41;42;53;34;37;43;53;26;39;44;53;41;45;44;85;37;50;73;85;58;87;79;85;80;75;73;85;75;78;73;85;89;80;76;82;78;85;74;82;88;74;74;74;68;80;76;79;77;83;75;74;73;83;73;68;82;82;68;76;76;79;75;72;91;76;71;76;76;82;73;76;71;83;75;82;74;78;78;89;81;83;86
2840139;57;83;64;56;63;62;104;54;63;86;71;55;57;72;75;52;69;74;59;45;57;73;53;46;57;68;66;63;61;53;117;78;53;60;82;62;53;73;77;63;53;82;84;60;61;57;66;58;74;74;64;55;69;65;80;49;69;86;59;52;79;75;65;43;60;57;80;92;78;59;92;73;77;68;84;eos;eos;eos;eos;eos;eos;eos;eos;eos
3745384;47;43;45;48;46;49;47;48;46;44;48;50;45;46;46;47;45;44;46;46;45;43;47;45;44;41;47;42;44;45;42;42;44;44;43;46;44;47;42;44;44;42;39;43;44;43;46;48;44;43;47;46;44;43;41;44;44;42;43;43;44;44;41;41;44;41;42;47;45;43;47;83;48;43;48;42;51;45;44;59;55;61;59;eos
3231791;59;78;105;63;59;83;97;66;59;82;101;60;59;80;97;66;59;52;94;68;59;70;91;63;59;85;100;67;59;54;94;65;57;59;95;73;55;66;94;67;55;56;80;66;55;57;95;66;53;70;91;79;55;73;91;66;55;63;95;72;51;71;94;102;62;74;105;80;56;79;97;54;58;92;103;eos;eos;eos;eos;eos;eos;eos;eos;eos
3364720;80;87;76;80;77;86;76;80;77;77;74;76;74;86;72;77;66;77;73;74;66;80;69;74;69;86;80;73;59;77;72;76;67;83;71;54;69;84;74;77;68;89;83;78;67;83;86;79;68;79;82;79;74;97;97;76;68;84;90;84;66;80;87;87;83;85;84;84;80;86;92;78;82;77;84;86;86;85;88;86;83;90;eos;eos
3597868;58;48;43;36;58;42;33;37;58;49;26;36;58;35;32;36;58;24;39;37;58;36;30;34;58;38;25;48;58;47;25;47;58;33;30;30;50;38;33;47;41;16;31;53;41;39;26;44;41;38;18;24;41;37;29;41;41;32;34;34;41;39;24;40;40;38;39;21;41;33;26;28;41;26;25;18;40;35;32;eos;eos;eos;eos;eos
3271564;78;67;93;88;78;67;90;88;78;67;90;90;78;67;89;86;78;67;87;90;78;67;83;90;78;67;84;89;78;67;84;85;77;66;86;89;232;67;86;86;232;78;85;85;232;64;76;99;232;93;81;86;232;151;95;94;232;222;107;183;232;217;92;93;232;151;96;98;232;228;93;161;232;140;92;93;232;143;98;65;232;165;97;188
563430;64;73;73;70;53;80;74;73;61;82;77;74;55;70;74;69;49;71;75;67;54;74;78;76;53;75;80;59;46;61;74;70;58;62;75;70;61;63;72;71;61;66;72;71;58;73;76;66;50;56;68;61;50;73;72;61;45;60;76;77;51;75;74;70;50;79;80;78;58;64;80;69;37;70;77;71;57;68;85;62;55;72;71;81
264261;73;69;72;72;67;59;79;71;67;73;82;71;68;63;77;68;67;71;78;77;70;90;83;69;70;89;82;71;71;68;83;71;70;83;83;81;70;88;83;68;71;65;82;71;73;65;92;72;51;73;85;72;73;68;87;75;73;98;92;75;29;78;51;73;73;68;89;85;68;72;101;89;61;76;95;67;68;70;eos;eos;eos;eos;eos;eos
2337649;48;52;57;48;48;46;53;50;48;47;57;49;49;50;63;43;52;44;69;49;56;81;71;49;58;62;68;51;56;60;69;54;56;70;70;51;56;76;69;51;58;47;67;52;62;58;60;51;37;79;58;50;37;61;67;48;37;75;66;50;37;49;68;45;37;64;66;51;37;70;69;63;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
